"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"Russia",2020-02-02,2,2,2,0,0,0,0,"Russia",NA
"UnitedKingdom",2020-02-02,2,2,2,0,0,0,0,"UK",NA
"Cambodia",2020-02-02,2,1,1,0,0,0,0,"Cambodia",NA
"Finland",2020-02-02,2,1,1,0,0,0,0,"Finland",NA
"Nepal",2020-02-02,2,1,0,0,0,0,0,"Nepal",NA
"Spain",2020-02-02,2,1,1,0,0,0,0,"Spain",NA
"SriLanka",2020-02-02,2,1,1,0,0,0,0,"Sri Lanka",NA
"Sweden",2020-02-02,2,1,1,0,0,0,0,"Sweden",NA
"China",2020-02-09,3,39790,23183,904,543,3218,2755,"Mainland China",NA
"DiamondPrincess",2020-02-09,3,64,64,0,0,0,0,"Diamond Princess Cruise Ship",NA
"Singapore",2020-02-09,3,40,22,0,0,2,2,"Singapore",NA
"Thailand",2020-02-09,3,32,13,0,0,11,2,"Thailand",NA
"HongKong",2020-02-09,3,29,14,1,1,0,0,"Hong Kong",NA
"RepublicofKorea",2020-02-09,3,25,10,0,0,3,3,"Republic of Korea",NA
"Japan",2020-02-09,3,24,4,0,0,1,0,"Japan",NA
"Taiwan",2020-02-09,3,18,8,0,0,1,1,"Taiwan",NA
"Malaysia",2020-02-09,3,17,9,0,0,3,3,"Malaysia",NA
"Australia",2020-02-09,3,15,3,0,0,2,0,"Australia",NA
"Germany",2020-02-09,3,14,4,0,0,0,0,"Germany",NA
"UnitedKingdom",2020-02-09,3,14,12,0,0,0,0,"UK",NA
"Vietnam",2020-02-09,3,13,7,0,0,1,0,"Vietnam",NA
"US",2020-02-09,3,12,4,0,0,3,3,"USA",NA
"France",2020-02-09,3,11,5,0,0,0,0,"France",NA
"Macao",2020-02-09,3,10,2,0,0,1,1,"Macao",NA
"Canada",2020-02-09,3,7,3,0,0,0,0,"Canada",NA
"UnitedArabEmirates",2020-02-09,3,7,2,0,0,0,0,"United Arab Emirates",NA
"India",2020-02-09,3,3,1,0,0,0,0,"India",NA
"Italy",2020-02-09,3,3,1,0,0,0,0,"Italy",NA
"Philippines",2020-02-09,3,3,1,1,0,0,0,"Philippines",NA
"Russia",2020-02-09,3,2,0,0,0,0,0,"Russia",NA
"Spain",2020-02-09,3,2,1,0,0,0,0,"Spain",NA
"Belgium",2020-02-09,3,1,1,0,0,0,0,"Belgium",NA
"Cambodia",2020-02-09,3,1,0,0,0,0,0,"Cambodia",NA
"Finland",2020-02-09,3,1,0,0,0,0,0,"Finland",NA
"Nepal",2020-02-09,3,1,0,0,0,0,0,"Nepal",NA
"SriLanka",2020-02-09,3,1,0,0,0,1,1,"Sri Lanka",NA
"Sweden",2020-02-09,3,1,0,0,0,0,0,"Sweden",NA
"China",2020-02-16,4,70446,30656,1765,861,10748,7530,"Mainland China",NA
"DiamondPrincess",2020-02-16,4,355,291,0,0,0,0,"Diamond Princess Cruise Ship",NA
"Singapore",2020-02-16,4,75,35,0,0,18,16,"Singapore",NA
"Japan",2020-02-16,4,60,36,1,1,12,11,"Japan",NA
"HongKong",2020-02-16,4,57,28,1,0,2,2,"Hong Kong",NA
"Thailand",2020-02-16,4,34,2,0,0,15,4,"Thailand",NA
"RepublicofKorea",2020-02-16,4,29,4,0,0,9,6,"Republic of Korea",NA
"Malaysia",2020-02-16,4,22,5,0,0,8,5,"Malaysia",NA
"Taiwan",2020-02-16,4,20,2,1,1,2,1,"Taiwan",NA
"UnitedKingdom",2020-02-16,4,18,4,0,0,8,8,"UK",NA
"Germany",2020-02-16,4,16,2,0,0,1,1,"Germany",NA
"Vietnam",2020-02-16,4,16,3,0,0,7,6,"Vietnam",NA
"Australia",2020-02-16,4,15,0,0,0,8,6,"Australia",NA
"US",2020-02-16,4,14,2,0,0,3,0,"USA",NA
"France",2020-02-16,4,12,1,1,1,4,4,"France",NA
"Macao",2020-02-16,4,10,0,0,0,5,4,"Macao",NA
"UnitedArabEmirates",2020-02-16,4,9,2,0,0,4,4,"United Arab Emirates",NA
"Canada",2020-02-16,4,7,0,0,0,1,1,"Canada",NA
"India",2020-02-16,4,3,0,0,0,3,3,"India",NA
"Italy",2020-02-16,4,3,0,0,0,0,0,"Italy",NA
"Philippines",2020-02-16,4,3,0,1,0,1,1,"Philippines",NA
"Russia",2020-02-16,4,2,0,0,0,2,2,"Russia",NA
"Spain",2020-02-16,4,2,0,0,0,2,2,"Spain",NA
"Belgium",2020-02-16,4,1,0,0,0,0,0,"Belgium",NA
"Cambodia",2020-02-16,4,1,0,0,0,1,1,"Cambodia",NA
"Egypt",2020-02-16,4,1,1,0,0,0,0,"Egypt",NA
"Finland",2020-02-16,4,1,0,0,0,1,1,"Finland",NA
"Nepal",2020-02-16,4,1,0,0,0,1,1,"Nepal",NA
"SriLanka",2020-02-16,4,1,0,0,0,1,0,"Sri Lanka",NA
"Sweden",2020-02-16,4,1,0,0,0,0,0,"Sweden",NA
"China",2020-02-23,5,76938,6492,2443,678,23170,12422,"Mainland China",NA
"DiamondPrincess",2020-02-23,5,691,336,3,3,0,0,"Diamond Princess Cruise Ship",NA
"RepublicofKorea",2020-02-23,5,602,573,6,6,18,9,"Republic of Korea",NA
"Italy",2020-02-23,5,155,152,3,3,2,2,"Italy",NA
"Japan",2020-02-23,5,149,89,2,1,22,10,"Japan",NA
"Singapore",2020-02-23,5,89,14,0,0,51,33,"Singapore",NA
"HongKong",2020-02-23,5,74,17,2,1,11,9,"Hong Kong",NA
"Iran",2020-02-23,5,43,43,8,8,0,0,"Iran (Islamic Republic of)",NA
"Thailand",2020-02-23,5,35,1,0,0,21,6,"Thailand",NA
"Taiwan",2020-02-23,5,28,8,1,0,2,0,"Taiwan",NA
"UnitedKingdom",2020-02-23,5,28,10,0,0,8,0,"UK",NA
"Malaysia",2020-02-23,5,22,0,0,0,18,10,"Malaysia",NA
"Germany",2020-02-23,5,16,0,0,0,14,13,"Germany",NA
"US",2020-02-23,5,16,2,0,0,5,2,"USA",NA
"Vietnam",2020-02-23,5,16,0,0,0,14,7,"Vietnam",NA
"Australia",2020-02-23,5,15,0,0,0,11,3,"Australia",NA
"UnitedArabEmirates",2020-02-23,5,13,4,0,0,4,0,"United Arab Emirates",NA
"France",2020-02-23,5,12,0,1,0,4,0,"France",NA
"Macao",2020-02-23,5,10,0,0,0,6,1,"Macao",NA
"Canada",2020-02-23,5,9,2,0,0,3,2,"Canada",NA
"India",2020-02-23,5,3,0,0,0,3,0,"India",NA
"Philippines",2020-02-23,5,3,0,1,0,1,0,"Philippines",NA
"Chile",2020-02-23,5,2,2,0,0,0,0,"Chile",NA
"Russia",2020-02-23,5,2,0,0,0,2,0,"Russia",NA
"Spain",2020-02-23,5,2,0,0,0,2,0,"Spain",NA
"Belgium",2020-02-23,5,1,0,0,0,1,1,"Belgium",NA
"Cambodia",2020-02-23,5,1,0,0,0,1,0,"Cambodia",NA
"Egypt",2020-02-23,5,1,0,0,0,0,0,"Egypt",NA
"Finland",2020-02-23,5,1,0,0,0,1,0,"Finland",NA
"Israel",2020-02-23,5,1,1,0,0,0,0,"Israel",NA
"Lebanon",2020-02-23,5,1,1,0,0,0,0,"Lebanon",NA
"Nepal",2020-02-23,5,1,0,0,0,1,0,"Nepal",NA
"SriLanka",2020-02-23,5,1,0,0,0,1,0,"Sri Lanka",NA
"Sweden",2020-02-23,5,1,0,0,0,0,0,"Sweden",NA
"China",2020-03-01,6,79826,2888,2870,427,42118,18948,"Mainland China",NA
"RepublicofKorea",2020-03-01,6,3736,3134,17,11,30,12,"Republic of Korea",NA
"Italy",2020-03-01,6,1694,1539,34,31,83,81,"Italy",NA
"Iran",2020-03-01,6,978,935,54,46,175,175,"Iran (Islamic Republic of)",NA
"DiamondPrincess",2020-03-01,6,705,14,6,3,10,10,"Diamond Princess Cruise Ship",NA
"Japan",2020-03-01,6,259,110,6,4,32,10,"Japan",NA
"France",2020-03-01,6,130,118,2,1,12,8,"France",NA
"Germany",2020-03-01,6,130,114,0,0,16,2,"Germany",NA
"Singapore",2020-03-01,6,106,17,0,0,72,21,"Singapore",NA
"HongKong",2020-03-01,6,96,22,2,0,36,25,"Hong Kong",NA
"UnitedKingdom",2020-03-01,6,94,66,0,0,8,0,"UK",NA
"Spain",2020-03-01,6,84,82,0,0,2,0,"Spain",NA
"Bahrain",2020-03-01,6,47,47,0,0,0,0,"Bahrain",NA
"Kuwait",2020-03-01,6,45,45,0,0,0,0,"Kuwait",NA
"Thailand",2020-03-01,6,42,7,1,1,30,9,"Thailand",NA
"Taiwan",2020-03-01,6,40,12,1,0,9,7,"Taiwan",NA
"US",2020-03-01,6,32,16,1,1,7,2,"USA",NA
"Malaysia",2020-03-01,6,29,7,0,0,22,4,"Malaysia",NA
"Australia",2020-03-01,6,27,12,1,1,11,0,"Australia",NA
"Switzerland",2020-03-01,6,27,27,0,0,0,0,"Switzerland",NA
"Canada",2020-03-01,6,26,17,0,0,6,3,"Canada",NA
"UnitedArabEmirates",2020-03-01,6,21,8,0,0,5,1,"United Arab Emirates",NA
"Iraq",2020-03-01,6,19,19,0,0,0,0,"Iraq",NA
"Norway",2020-03-01,6,19,19,0,0,0,0,"Norway",NA
"Vietnam",2020-03-01,6,16,0,0,0,16,2,"Vietnam",NA
"Austria",2020-03-01,6,14,14,0,0,0,0,"Austria",NA
"Sweden",2020-03-01,6,14,13,0,0,0,0,"Sweden",NA
"Lebanon",2020-03-01,6,10,9,0,0,0,0,"Lebanon",NA
"Macao",2020-03-01,6,10,0,0,0,8,2,"Macao",NA
"Netherlands",2020-03-01,6,10,10,0,0,0,0,"Netherlands",NA
"Chile",2020-03-01,6,9,7,0,0,0,0,"Chile",NA
"Croatia",2020-03-01,6,7,7,0,0,0,0,"Croatia",NA
"Greece",2020-03-01,6,7,7,0,0,0,0,"Greece",NA
"Israel",2020-03-01,6,7,6,0,0,0,0,"Israel",NA
"Ecuador",2020-03-01,6,6,6,0,0,0,0,"Ecuador",NA
"Finland",2020-03-01,6,6,5,0,0,1,0,"Finland",NA
"Oman",2020-03-01,6,6,6,0,0,1,1,"Oman",NA
"Afghanistan",2020-03-01,6,5,5,0,0,0,0,"Afghanistan",NA
"Mexico",2020-03-01,6,5,5,0,0,0,0,"Mexico",NA
"Denmark",2020-03-01,6,4,4,0,0,0,0,"Denmark",NA
"Pakistan",2020-03-01,6,4,4,0,0,0,0,"Pakistan",NA
"Azerbaijan",2020-03-01,6,3,3,0,0,0,0,"Azerbaijan",NA
"Czechia",2020-03-01,6,3,3,0,0,0,0,"Czech Republic",NA
"Georgia",2020-03-01,6,3,3,0,0,0,0,"Georgia",NA
"Iceland",2020-03-01,6,3,3,0,0,0,0,"Iceland",NA
"India",2020-03-01,6,3,0,0,0,3,0,"India",NA
"Philippines",2020-03-01,6,3,0,1,0,1,0,"Philippines",NA
"Qatar",2020-03-01,6,3,3,0,0,0,0,"Qatar",NA
"Romania",2020-03-01,6,3,3,0,0,0,0,"Romania",NA
"Belgium",2020-03-01,6,2,1,0,0,1,0,"Belgium",NA
"Brazil",2020-03-01,6,2,2,0,0,0,0,"Brazil",NA
"Egypt",2020-03-01,6,2,1,0,0,1,1,"Egypt",NA
"Russia",2020-03-01,6,2,0,0,0,2,0,"Russia",NA
"Algeria",2020-03-01,6,1,1,0,0,0,0,"Algeria",NA
"Armenia",2020-03-01,6,1,1,0,0,0,0,"Armenia",NA
"Belarus",2020-03-01,6,1,1,0,0,0,0,"Belarus",NA
"Cambodia",2020-03-01,6,1,0,0,0,1,0,"Cambodia",NA
"DominicanRepublic",2020-03-01,6,1,1,0,0,0,0,"Dominican Republic",NA
"Estonia",2020-03-01,6,1,1,0,0,0,0,"Estonia",NA
"Ireland",2020-03-01,6,1,1,0,0,0,0,"Ireland",NA
"Lithuania",2020-03-01,6,1,1,0,0,0,0,"Lithuania",NA
"Luxembourg",2020-03-01,6,1,1,0,0,0,0,"Luxembourg",NA
"Monaco",2020-03-01,6,1,1,0,0,0,0,"Monaco",NA
"Nepal",2020-03-01,6,1,0,0,0,1,0,"Nepal",NA
"NewZealand",2020-03-01,6,1,1,0,0,0,0,"New Zealand",NA
"Nigeria",2020-03-01,6,1,1,0,0,0,0,"Nigeria",NA
"NorthMacedonia",2020-03-01,6,1,1,0,0,0,0,"North Macedonia",NA
"SanMarino",2020-03-01,6,1,1,1,1,0,0,"San Marino",NA
"SriLanka",2020-03-01,6,1,0,0,0,1,0,"Sri Lanka",NA
"China",2020-03-08,7,80699,873,3097,227,57320,15202,"Mainland China",NA
"Italy",2020-03-08,7,7375,5681,366,332,622,539,"Italy",NA
"RepublicofKorea",2020-03-08,7,7314,3578,50,33,118,88,"Republic of Korea",NA
"Iran",2020-03-08,7,6566,5588,194,140,2134,1959,"Iran (Islamic Republic of)",NA
"France",2020-03-08,7,1125,995,19,17,12,0,"France",NA
"Germany",2020-03-08,7,1040,910,0,0,18,2,"Germany",NA
"DiamondPrincess",2020-03-08,7,706,1,6,0,40,30,"Diamond Princess Cruise Ship",NA
"Spain",2020-03-08,7,673,589,17,17,30,28,"Spain",NA
"US",2020-03-08,7,519,487,21,20,7,0,"USA",NA
"Japan",2020-03-08,7,499,240,8,2,76,44,"Japan",NA
"UnitedKingdom",2020-03-08,7,483,389,2,2,18,10,"UK",NA
"Switzerland",2020-03-08,7,337,310,2,2,3,3,"Switzerland",NA
"Netherlands",2020-03-08,7,265,255,3,3,0,0,"Netherlands",NA
"Sweden",2020-03-08,7,225,211,0,0,0,0,"Sweden",NA
"Belgium",2020-03-08,7,200,198,0,0,1,0,"Belgium",NA
"Norway",2020-03-08,7,176,157,0,0,0,0,"Norway",NA
"Singapore",2020-03-08,7,150,44,0,0,78,6,"Singapore",NA
"HongKong",2020-03-08,7,114,18,3,1,58,22,"Hong Kong",NA
"Austria",2020-03-08,7,104,90,0,0,0,0,"Austria",NA
"Malaysia",2020-03-08,7,99,70,0,0,25,3,"Malaysia",NA
"Bahrain",2020-03-08,7,85,38,0,0,4,4,"Bahrain",NA
"Australia",2020-03-08,7,76,49,3,2,21,10,"Australia",NA
"Canada",2020-03-08,7,74,48,0,0,8,2,"Canada",NA
"Greece",2020-03-08,7,73,66,0,0,0,0,"Greece",NA
"Kuwait",2020-03-08,7,64,19,0,0,1,1,"Kuwait",NA
"Iraq",2020-03-08,7,60,41,6,6,0,0,"Iraq",NA
"Israel",2020-03-08,7,56,49,0,0,0,0,"Israel",NA
"Iceland",2020-03-08,7,50,47,0,0,0,0,"Iceland",NA
"Thailand",2020-03-08,7,50,8,1,0,33,3,"Thailand",NA
"Egypt",2020-03-08,7,49,47,1,1,1,0,"Egypt",NA
"Taiwan",2020-03-08,7,45,5,1,0,13,4,"Taiwan",NA
"UnitedArabEmirates",2020-03-08,7,45,24,0,0,7,2,"United Arab Emirates",NA
"India",2020-03-08,7,39,36,0,0,3,0,"India",NA
"Denmark",2020-03-08,7,37,33,0,0,1,1,"Denmark",NA
"Lebanon",2020-03-08,7,32,22,0,0,1,1,"Lebanon",NA
"Czechia",2020-03-08,7,31,28,0,0,0,0,"Czech Republic",NA
"Portugal",2020-03-08,7,30,30,0,0,0,0,"Portugal",NA
"Vietnam",2020-03-08,7,30,14,0,0,16,0,"Vietnam",NA
"SanMarino",2020-03-08,7,27,26,1,0,0,0,"San Marino",NA
"Finland",2020-03-08,7,23,17,0,0,1,0,"Finland",NA
"Brazil",2020-03-08,7,20,18,0,0,0,0,"Brazil",NA
"Chile",2020-03-08,7,20,11,0,0,0,0,"Chile",NA
"Algeria",2020-03-08,7,19,18,0,0,0,0,"Algeria",NA
"Ireland",2020-03-08,7,19,18,0,0,0,0,"Ireland",NA
"Russia",2020-03-08,7,17,15,0,0,3,1,"Russia",NA
"Oman",2020-03-08,7,16,10,0,0,2,1,"Oman",NA
"Slovenia",2020-03-08,7,16,16,0,0,0,0,"Slovenia",NA
"WestBankandGaza",2020-03-08,7,16,16,0,0,0,0,"West Bank and Gaza",NA
"Qatar",2020-03-08,7,15,12,0,0,0,0,"Qatar",NA
"Romania",2020-03-08,7,15,12,0,0,3,3,"Romania",NA
"Ecuador",2020-03-08,7,14,8,0,0,0,0,"Ecuador",NA
"Georgia",2020-03-08,7,13,10,0,0,0,0,"Georgia",NA
"Argentina",2020-03-08,7,12,12,1,1,0,0,"Argentina",NA
"Croatia",2020-03-08,7,12,5,0,0,0,0,"Croatia",NA
"Poland",2020-03-08,7,11,11,0,0,0,0,"Poland",NA
"SaudiArabia",2020-03-08,7,11,11,0,0,0,0,"Saudi Arabia",NA
"Estonia",2020-03-08,7,10,9,0,0,0,0,"Estonia",NA
"Macao",2020-03-08,7,10,0,0,0,10,2,"Macao",NA
"Philippines",2020-03-08,7,10,7,1,0,1,0,"Philippines",NA
"Azerbaijan",2020-03-08,7,9,6,0,0,0,0,"Azerbaijan",NA
"Afghanistan",2020-03-08,7,8,3,0,0,0,0,"Afghanistan",NA
"Hungary",2020-03-08,7,7,7,0,0,0,0,"Hungary",NA
"Mexico",2020-03-08,7,7,2,0,0,1,1,"Mexico",NA
"Belarus",2020-03-08,7,6,5,0,0,0,0,"Belarus",NA
"Indonesia",2020-03-08,7,6,6,0,0,0,0,"Indonesia",NA
"Pakistan",2020-03-08,7,6,2,0,0,1,1,"Pakistan",NA
"Peru",2020-03-08,7,6,6,2,2,0,0,"Peru",NA
"CostaRica",2020-03-08,7,5,5,0,0,0,0,"Costa Rica",NA
"DominicanRepublic",2020-03-08,7,5,4,0,0,0,0,"Dominican Republic",NA
"NewZealand",2020-03-08,7,5,4,0,0,0,0,"New Zealand",NA
"Bulgaria",2020-03-08,7,4,4,0,0,0,0,"Bulgaria",NA
"Maldives",2020-03-08,7,4,4,0,0,0,0,"Maldives",NA
"Senegal",2020-03-08,7,4,4,0,0,1,1,"Senegal",NA
"Bangladesh",2020-03-08,7,3,3,0,0,0,0,"Bangladesh",NA
"BosniaandHerzegovina",2020-03-08,7,3,3,0,0,0,0,"Bosnia and Herzegovina",NA
"Luxembourg",2020-03-08,7,3,2,0,0,0,0,"Luxembourg",NA
"Malta",2020-03-08,7,3,3,0,0,0,0,"Malta",NA
"NorthMacedonia",2020-03-08,7,3,2,0,0,0,0,"North Macedonia",NA
"Slovakia",2020-03-08,7,3,3,0,0,0,0,"Slovakia",NA
"SouthAfrica",2020-03-08,7,3,3,0,0,0,0,"South Africa",NA
"Cambodia",2020-03-08,7,2,1,0,0,1,0,"Cambodia",NA
"Cameroon",2020-03-08,7,2,2,0,0,0,0,"Cameroon",NA
"Latvia",2020-03-08,7,2,2,0,0,0,0,"Latvia",NA
"Morocco",2020-03-08,7,2,2,0,0,0,0,"Morocco",NA
"Tunisia",2020-03-08,7,2,2,0,0,0,0,"Tunisia",NA
"Andorra",2020-03-08,7,1,1,0,0,0,0,"Andorra",NA
"Armenia",2020-03-08,7,1,0,0,0,0,0,"Armenia",NA
"Bhutan",2020-03-08,7,1,1,0,0,0,0,"Bhutan",NA
"Colombia",2020-03-08,7,1,1,0,0,0,0,"Colombia",NA
"HolySee",2020-03-08,7,1,1,0,0,0,0,"Holy See (Vatican City)",NA
"Jordan",2020-03-08,7,1,1,0,0,0,0,"Jordan",NA
"Liechtenstein",2020-03-08,7,1,1,0,0,0,0,"Liechtenstein",NA
"Lithuania",2020-03-08,7,1,0,0,0,0,0,"Lithuania",NA
"Moldova",2020-03-08,7,1,1,0,0,0,0,"Moldova, Republic of",NA
"Monaco",2020-03-08,7,1,0,0,0,0,0,"Monaco",NA
"Nepal",2020-03-08,7,1,0,0,0,1,0,"Nepal",NA
"Nigeria",2020-03-08,7,1,0,0,0,0,0,"Nigeria",NA
"Paraguay",2020-03-08,7,1,1,0,0,0,0,"Paraguay",NA
"Serbia",2020-03-08,7,1,1,0,0,0,0,"Serbia",NA
"SriLanka",2020-03-08,7,1,0,0,0,1,0,"Sri Lanka",NA
"Togo",2020-03-08,7,1,1,0,0,0,0,"Togo",NA
"Ukraine",2020-03-08,7,1,1,0,0,0,0,"Ukraine",NA
"China",2020-03-15,8,80848,149,3199,102,66926,9606,"Mainland China",NA
"Italy",2020-03-15,8,24747,17372,1809,1443,2335,1713,"Italy",NA
"Iran",2020-03-15,8,13938,7372,724,530,4590,2456,"Iran (Islamic Republic of)",NA
"RepublicofKorea",2020-03-15,8,8162,848,75,25,510,392,"Republic of Korea",NA
"Spain",2020-03-15,8,7798,7125,289,272,517,487,"Spain",NA
"Germany",2020-03-15,8,5795,4755,11,11,46,28,"Germany",NA
"France",2020-03-15,8,4532,3407,91,72,12,0,"France",NA
"US",2020-03-15,8,3212,2693,70,49,12,5,"USA",NA
"UnitedKingdom",2020-03-15,8,3077,2594,43,41,19,1,"UK",NA
"Switzerland",2020-03-15,8,2200,1863,22,20,4,1,"Switzerland",NA
"Norway",2020-03-15,8,1221,1045,3,3,1,1,"Norway",NA
"Netherlands",2020-03-15,8,1138,873,20,17,0,0,"Netherlands",NA
"Sweden",2020-03-15,8,1063,838,7,7,0,0,"Sweden",NA
"Belgium",2020-03-15,8,886,686,4,4,1,0,"Belgium",NA
"Denmark",2020-03-15,8,875,838,2,2,1,0,"Denmark",NA
"Austria",2020-03-15,8,860,756,1,1,6,6,"Austria",NA
"Japan",2020-03-15,8,826,327,24,16,118,42,"Japan",NA
"DiamondPrincess",2020-03-15,8,706,0,7,1,325,285,"Diamond Princess Cruise Ship",NA
"Malaysia",2020-03-15,8,428,329,0,0,42,17,"Malaysia",NA
"Qatar",2020-03-15,8,401,386,0,0,4,4,"Qatar",NA
"Greece",2020-03-15,8,331,258,4,4,8,8,"Greece",NA
"Australia",2020-03-15,8,297,221,3,0,23,2,"Australia",NA
"Canada",2020-03-15,8,296,222,1,1,8,0,"Canada",NA
"Czechia",2020-03-15,8,253,222,0,0,0,0,"Czech Republic",NA
"Portugal",2020-03-15,8,245,215,0,0,2,2,"Portugal",NA
"Finland",2020-03-15,8,244,221,0,0,10,9,"Finland",NA
"Singapore",2020-03-15,8,226,76,0,0,105,27,"Singapore",NA
"Slovenia",2020-03-15,8,219,203,1,1,0,0,"Slovenia",NA
"Bahrain",2020-03-15,8,214,129,0,0,60,56,"Bahrain",NA
"Israel",2020-03-15,8,177,121,0,0,1,1,"Israel",NA
"Estonia",2020-03-15,8,171,161,0,0,1,1,"Estonia",NA
"Iceland",2020-03-15,8,171,121,5,5,8,8,"Iceland",NA
"Brazil",2020-03-15,8,162,142,0,0,0,0,"Brazil",NA
"HongKong",2020-03-15,8,145,31,4,1,81,23,"Hong Kong",NA
"Philippines",2020-03-15,8,140,130,11,10,2,1,"Philippines",NA
"Pakistan",2020-03-15,8,136,130,0,0,2,1,"Pakistan",NA
"Romania",2020-03-15,8,131,116,0,0,9,6,"Romania",NA
"Ireland",2020-03-15,8,129,110,2,2,0,0,"Ireland",NA
"Poland",2020-03-15,8,119,108,3,3,0,0,"Poland",NA
"Indonesia",2020-03-15,8,117,111,5,5,8,8,"Indonesia",NA
"Iraq",2020-03-15,8,116,56,10,4,26,26,"Iraq",NA
"Thailand",2020-03-15,8,114,64,1,0,37,4,"Thailand",NA
"India",2020-03-15,8,113,74,2,2,13,10,"India",NA
"Kuwait",2020-03-15,8,112,48,0,0,5,4,"Kuwait",NA
"Egypt",2020-03-15,8,110,61,2,1,21,20,"Egypt",NA
"Lebanon",2020-03-15,8,110,78,3,3,1,0,"Lebanon",NA
"SaudiArabia",2020-03-15,8,103,92,0,0,1,1,"Saudi Arabia",NA
"Chile",2020-03-15,8,101,81,0,0,0,0,"Chile",NA
"UnitedArabEmirates",2020-03-15,8,98,53,0,0,23,16,"United Arab Emirates",NA
"SanMarino",2020-03-15,8,77,50,5,4,4,4,"San Marino",NA
"Russia",2020-03-15,8,63,46,0,0,8,5,"Russia",NA
"Luxembourg",2020-03-15,8,59,56,1,1,0,0,"Luxembourg",NA
"Taiwan",2020-03-15,8,59,14,1,0,20,7,"Taiwan",NA
"Vietnam",2020-03-15,8,56,26,0,0,16,0,"Vietnam",NA
"Mexico",2020-03-15,8,53,46,0,0,4,3,"Mexico",NA
"Bulgaria",2020-03-15,8,51,47,2,2,0,0,"Bulgaria",NA
"SouthAfrica",2020-03-15,8,51,48,0,0,0,0,"South Africa",NA
"Brunei",2020-03-15,8,50,50,0,0,0,0,"Brunei",NA
"Croatia",2020-03-15,8,49,37,0,0,1,1,"Croatia",NA
"Algeria",2020-03-15,8,48,29,4,4,12,12,"Algeria",NA
"Serbia",2020-03-15,8,48,47,0,0,0,0,"Serbia",NA
"Argentina",2020-03-15,8,45,33,2,1,1,1,"Argentina",NA
"Slovakia",2020-03-15,8,44,41,0,0,0,0,"Slovakia",NA
"Panama",2020-03-15,8,43,43,1,1,0,0,"Panama",NA
"Peru",2020-03-15,8,43,37,5,3,0,0,"Peru",NA
"Albania",2020-03-15,8,42,42,1,1,0,0,"Albania",NA
"WestBankandGaza",2020-03-15,8,38,22,0,0,0,0,"West Bank and Gaza",NA
"Colombia",2020-03-15,8,34,33,0,0,0,0,"Colombia",NA
"Georgia",2020-03-15,8,33,20,0,0,0,0,"Georgia",NA
"Hungary",2020-03-15,8,32,25,1,1,1,1,"Hungary",NA
"Latvia",2020-03-15,8,30,28,0,0,1,1,"Latvia",NA
